appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
6420,Nexus - The Jupiter Incident,2007-07-03,1,Mithis Games;THQ Nordic,HandyGames,windows,0,Single-player,Indie,Strategy,0,474,90,0,0,75000.0,6.99,0.5269242307692308
6510,Lost Planet™: Extreme Condition,2007-06-29,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player,Action,Action,0,569,178,74,74,350000.0,9.99,0.3703185950413223
6550,Devil May Cry® 3 Special Edition,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player,Action,Action,0,1462,1052,90,90,350000.0,15.99,0.199113006993007
6800,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player,Action,Strategy,0,1561,213,63,70,750000.0,3.99,0.4452341530054645
6810,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player,Action,Action,0,404,71,12,14,750000.0,3.99,0.2722653465346534
6840,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player,Action,Strategy,0,421,265,14,20,750000.0,3.99,0.275273595505618
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth,0,1514,260,63,58,1500000.0,8.29,0.4276403883495145
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Action,Stealth,0,5864,391,435,365,1500000.0,9.29,0.3833365161805833
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action,0,1732,846,20,25,1500000.0,4.99,0.3657451693851944
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Action,Stealth,0,1186,450,62,43,1500000.0,7.19,0.2907022598870056
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk,0,6242,347,324,245,1500000.0,4.99,0.507003743315508
6920,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk,0,649,433,24,31,750000.0,4.99,0.3509470692717584
6980,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,windows,0,Single-player,Action,Stealth,0,1135,210,254,368,750000.0,6.99,0.3622868421052631
7000,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action,Adventure,0,1656,243,714,725,750000.0,4.99,0.5518022371364653
7010,Project: Snowblind,2007-03-29,1,Crystal Dynamics,Square Enix,windows,0,Single-player,Action,Action,0,175,61,0,0,75000.0,3.99,0.4472959459459459
7020,Rogue Trooper,2007-03-29,1,Rebellion,Rebellion,windows,0,Single-player,Action,Action,0,248,15,0,0,75000.0,6.99,0.5472298969072165
7110,Jade Empire™: Special Edition,2007-02-27,1,BioWare Corporation,BioWare Corporation;Electronic Arts,windows,0,Single-player,RPG,RPG,0,809,279,0,0,350000.0,8.99,0.5343421991084696
7200,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player,Racing,Racing,0,963,55,4774,4774,150000.0,25.99,0.6505770083102493
7210,"Runaway, A Road Adventure",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure,0,236,90,14,14,150000.0,6.99,0.6053344827586207
7220,"Runaway, The Dream of The Turtle",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure,0,86,65,0,0,150000.0,6.99,0.3403941176470588
7260,Loki,2007-10-05,1,Cyanide Studios,Focus Home Interactive,windows,0,Single-player,RPG,RPG,0,69,54,0,0,35000.0,6.99,0.3110944444444444
7340,Azada,2010-04-21,1,Big Fish Games,Big Fish Games,windows,0,Single-player,Casual,Casual,0,8,4,0,0,10000.0,6.99,0.5304
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player,Nudity,Action,0,1566,981,313,341,750000.0,6.99,0.1093613207547169
7520,Two Worlds II HD,2011-02-03,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Single-player,Nudity,RPG,61,3054,2051,327,403,750000.0,14.99,0.3265890963855421
7530,Two Worlds II Castle Defense,2011-06-14,1,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player,Strategy,Strategy,0,153,194,320,330,350000.0,6.99,0.265895294117647
7600,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player,Strategy,Strategy,0,1114,570,165,253,750000.0,5.99,0.472851191969887
7610,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy,0,355,153,46,46,350000.0,5.99,0.5387156378600824
7620,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy,0,420,82,1244,1261,350000.0,2.99,0.6176493506493507
7650,X-COM: Terror From the Deep,2007-05-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy,0,385,32,66,82,750000.0,2.99,0.2233657534246575
7660,X-COM: Apocalypse,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy,0,417,53,18,18,750000.0,2.99,0.4054653846153846
7730,X-COM: Interceptor,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy,0,57,54,0,0,750000.0,2.99,0.2158339622641509
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy,0,2165,136,2235,2224,1500000.0,2.99,0.412384708737864
7770,X-COM: Enforcer,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy,0,146,138,0,0,750000.0,2.99,0.0644594594594594
7830,Men of War™,2009-05-06,1,Best Way,1C Entertainment;1C-SoftClub,windows,0,Single-player,Strategy,Strategy,0,1664,257,0,0,350000.0,3.99,0.3455555377207063
7840,Death Track®: Resurrection,2009-05-06,1,Sky Fallen,1C Entertainment,windows,0,Single-player,Racing,Racing,0,34,50,0,0,35000.0,1.99,0.1299125
7860,NecroVision,2009-05-20,1,The Farm 51,1C Entertainment,windows,0,Single-player,Action,Action,0,539,270,113,113,150000.0,3.99,0.1069346020761245
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player,Action,FPS,0,8725,821,1417,1503,1500000.0,19.99,0.4958729310822031
8000,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player,Action,Action,0,1964,389,239,280,750000.0,6.99,0.5502540404040405
8080,Kane and Lynch: Dead Men™,2007-12-13,1,IO Interactive,Square Enix,windows,0,Single-player,Action,Action,0,1223,724,209,209,350000.0,4.99,0.1446204198473282
8100,Conflict: Denied Ops,2008-02-08,1,Pivotal Games,Square Enix,windows,0,Single-player,Action,Action,0,89,103,0,0,75000.0,3.99,-0.0204431372549019
8140,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action,Adventure,0,1779,594,313,565,750000.0,6.99,0.4554197064989517
8170,Battlestations Pacific,2009-05-13,1,Eidos Studio Hungary,Square Enix,windows,0,Single-player,Action,World War II,0,1028,542,132,132,350000.0,6.99,0.3574476953907816
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,18,Single-player,Action,Open World,50,33636,3231,519,272,3500000.0,9.99,0.4236112474722822
8310,Bone: Out From Boneville,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure,0,78,71,0,0,150000.0,0.0,0.6693307692307692
8320,Bone: The Great Cow Race,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure,0,44,33,0,0,150000.0,0.0,0.670921052631579
8330,Telltale Texas Hold ‘Em,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Casual,Casual,0,69,77,0,0,150000.0,1.99,0.5214055555555556
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,1,Telltale Games,Telltale Games,windows;mac,0,Single-player,Adventure,Adventure,0,218,25,0,0,150000.0,22.99,0.6220600000000001
8400,Geometry Wars: Retro Evolved,2007-06-18,1,Bizarre Creations,Activision,windows,0,Single-player,Casual,Arcade,0,583,62,109,109,150000.0,2.99,0.4138075
8500,EVE Online,2010-12-15,1,CCP,CCP,windows;mac,0,Multi-player,Action,Space,0,8317,2832,5123,230,1500000.0,0.0,0.4568669996972449
8600,RACE 07,2007-10-15,1,SimBin,SimBin,windows,0,Single-player,Racing,Racing,0,1684,348,1636,218,1500000.0,2.49,0.5240668300653595
8790,GTR 2 FIA GT Racing Game,2012-12-12,1,SimBin Studios AB,SimBin,windows,0,Single-player,Racing,Racing,0,174,16,0,0,75000.0,4.99,0.5855257142857143
8800,Civilization IV: Beyond the Sword,2007-07-24,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy,0,1396,66,108,108,1500000.0,5.99,0.5708004385964912
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Single-player,Action,FPS,80,79442,3846,614,519,3500000.0,19.99,0.6001504762517699
8880,Freedom Force,2009-05-29,1,Irrational Games,2K,windows,0,Single-player,RPG,RPG,0,197,150,16,16,350000.0,2.99,0.5356151041666667
8890,Freedom Force vs. the Third Reich,2009-05-29,1,Irrational Games,2K,windows,0,Single-player,RPG,RPG,0,121,28,23,23,350000.0,2.99,0.5570602564102564
8930,Sid Meier's Civilization® V,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player,Strategy,Turn-Based Strategy,286,129030,5565,4760,1797,7500000.0,19.99,0.4676079811125187
8970,Axel & Pixel,2010-10-06,1,Silver Wish Games,2K,windows,0,Single-player,Indie,Indie,12,35,14,0,0,35000.0,3.49,0.5089095238095238
9000,Spear of Destiny,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,Action,0,200,36,0,0,350000.0,2.49,0.3907188235294118
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda-Softworks,windows,0,Single-player,Action,FPS,0,3084,276,32,48,350000.0,3.99,0.4848323210412147
9050,DOOM 3,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,Horror,0,2633,376,362,394,350000.0,0.0,0.1150289211242067
9060,HeXen II,2007-08-03,1,Raven Software,id Software,windows,0,Single-player,Action,Action,0,173,39,10,10,350000.0,2.99,0.483737037037037
9160,Master Levels for Doom II,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,Action,0,310,69,7,12,750000.0,0.0,0.2006106870229007
9180,Commander Keen,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,Platformer,0,737,51,145,145,350000.0,2.99,0.5756471744471744
9200,RAGE,2011-10-03,1,id Software,Bethesda Softworks,windows,16,Single-player,Action,FPS,60,9394,2882,559,392,1500000.0,7.99,0.3363785825788323
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player,Strategy,Strategy,0,606,76,213,365,750000.0,9.99,0.2387297674418604
9340,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,windows,0,Single-player,Action,Strategy,0,579,52,79,106,3500000.0,9.99,0.5227948818897638
9350,Supreme Commander,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player,Strategy,Strategy,0,1065,162,306,306,1500000.0,8.99,0.5334154166666667
9420,Supreme Commander: Forged Alliance,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player,Strategy,Strategy,0,4969,174,803,1067,1500000.0,8.99,0.6215770087124879
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,1,Relic Entertainment,SEGA,windows,16,Single-player,Strategy,Warhammer 40K,0,4887,286,1433,1629,1500000.0,9.99,0.3988733826247689
9460,Frontlines™: Fuel of War™,2008-02-29,1,Kaos Studios,THQ Nordic,windows,0,Single-player,Action,Action,0,378,229,154,154,350000.0,9.99,0.3450862831858407
9480,Saints Row 2,2009-01-07,1,Volition,Deep Silver,windows;linux,0,Single-player,Action,Open World,0,9442,2881,322,81,3500000.0,9.99,0.4215898814029775
9500,Gish,2007-07-20,1,Cryptic Sea,Chronic Logic,windows;mac,0,Single-player,Indie,Indie,11,160,94,23,23,350000.0,5.99,0.3808192052980133
9710,Desperados 2: Cooper's Revenge,2008-03-12,1,Spellbound,THQ Nordic,windows,0,Single-player,Action,Action,0,42,54,0,0,75000.0,6.99,0.1491615384615384
9760,Act of War: High Treason,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Single-player,Action,Action,0,157,38,0,0,35000.0,1.99,0.4958491228070175
9800,Death to Spies,2008-03-12,1,Haggard Games,1C Entertainment,windows,0,Single-player,Action,Stealth,0,428,145,64,84,150000.0,3.99,0.1935493212669683
9850,Codename: Panzers - Cold War,2009-05-06,1,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,windows,0,Single-player,Simulation,Strategy,0,82,56,0,0,35000.0,13.99,0.2690258064516129
9880,Champions Online,2011-06-14,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player,Free to Play,Free to Play,709,2081,823,12952,724,1500000.0,0.0,0.5919171306209849
9900,Star Trek Online,2012-01-31,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player,Free to Play,Free to Play,0,7639,2391,2514,638,1500000.0,0.0,0.530186379597117
9940,Blade Kitten,2014-05-22,1,Krome Studios,Krome Studios,windows,0,Single-player,Action,Anime,20,746,149,222,360,75000.0,1.99,0.549643956043956
9960,Haunted House™,2010-09-28,1,ImagineEngline,Atari,windows,0,Single-player,Adventure,Adventure,0,9,13,0,0,10000.0,4.79,0.2720692307692308
9970,Star Raiders,2011-05-11,1,Incinerator Studios,Atari,windows,0,Single-player,Action,Action,12,5,24,0,0,10000.0,6.99,-0.1141947368421052
9980,The UnderGarden,2010-11-10,1,Artech Studios,Retroism,windows,0,Single-player,Casual,Casual,0,48,24,23,23,35000.0,4.99,0.5182212765957447
10090,Call of Duty: World at War,2008-11-18,1,Treyarch,Activision,windows,16,Single-player,Action,Zombies,0,19595,1483,2331,1108,1500000.0,19.99,0.4833756882676832
10100,King's Quest™ Collection,2009-07-23,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure,0,125,32,10,19,150000.0,14.99,0.48695
10110,Space Quest™ Collection,2009-07-23,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure,0,143,42,10,10,150000.0,9.99,0.5407038095238095
10120,Aces of the Galaxy™,2009-07-23,1,Artech Studios,Activision,windows,0,Single-player,Action,Action,0,14,16,0,0,10000.0,6.99,0.6289210526315789
10130,TimeShift™,2009-07-23,1,Saber Interactive,Activision,windows,0,Single-player,Action,Action,0,623,159,0,0,150000.0,9.99,0.3929996610169491
10140,3D Ultra™ Minigolf Adventures,2009-07-23,1,Wanako Games,Activision,windows,0,Single-player,Sports,Sports,0,50,28,0,0,10000.0,6.99,0.4714189189189189
10150,Prototype™,2009-06-12,1,Radical Entertainment,Activision,windows,0,Single-player,Action,Action,0,3702,904,645,1001,750000.0,14.99,0.3169170880557977
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player,Action,Action,50,30006,2826,999,580,7500000.0,19.99,0.4000528499369483
10220,Postal III,2012-02-17,1,Trashmasters,Akella,windows,18,Single-player,Action,Action,38,641,1101,411,411,75000.0,8.99,0.0958084628670121
10230,Dead Mountaineer's Hotel,2011-10-28,1,Electronic Paradise,Akella,windows,0,Single-player,Adventure,Adventure,0,25,63,0,0,10000.0,5.59,0.2008392857142857
10240,A Stroke of Fate: Operation Valkyrie,2011-10-28,1,SPLine,Akella,windows,0,Single-player,Adventure,Adventure,0,15,10,0,0,10000.0,4.99,0.4289846153846153
10250,PT Boats: Knights of the Sea,2011-10-28,1,Studio4,Akella,windows,0,Single-player,Simulation,Simulation,0,12,12,0,0,10000.0,4.99,0.0326428571428571
10260,PT Boats: South Gambit,2011-10-28,1,studio4,Akella,windows,0,Single-player,Simulation,Simulation,0,5,10,0,0,10000.0,4.99,0.2236666666666666
10270,Disciples III: Reincarnation,2014-02-14,1,Akella,Kalypso Media Digital,windows,0,Single-player,RPG,RPG,0,618,252,889,889,75000.0,9.99,0.4864075862068965
10460,The Club™,2008-02-20,1,Bizarre Creations,SEGA,windows,0,Single-player,Action,Action,0,47,50,0,0,35000.0,9.99,0.3269315789473684
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player,Strategy,Strategy,30,14928,1719,3176,1385,3500000.0,19.99,0.3356056071822335
10680,Aliens vs. Predator™,2010-02-16,1,Rebellion,SEGA,windows,0,Single-player,Action,Action,50,9448,1186,170,168,1500000.0,9.99,0.4587077616747182
11040,Sherlock Holmes - Nemesis,2008-08-07,1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure,0,114,43,0,0,150000.0,6.99,0.4484489361702128
11050,Dracula Origin,2008-08-07,1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure,0,94,45,0,0,35000.0,6.99,0.4369524590163934
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure,0,59,130,0,0,150000.0,0.0,0.2232847058823529
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure,0,178,49,0,0,150000.0,6.99,0.506377108433735
11150,Sherlock Holmes: The Silver Earring,2009-08-06,1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure,0,98,54,0,0,75000.0,6.99,0.4756882352941177
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure,0,300,94,0,0,150000.0,6.99,0.4572338345864661
11200,Shadowgrounds Survivor,2007-11-14,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player,Action,Action,0,328,239,355,374,350000.0,6.99,0.3525168776371308
11230,Gumboy Tournament,2008-05-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Single-player,Casual,Indie,0,351,142,46,49,75000.0,1.79,0.2508923076923077
11240,Space Trader: Merchant Marine,2008-10-23,1,Meridian4,Meridian4,windows,0,Single-player,Action,Action,40,299,310,15,15,350000.0,3.99,0.3034041551246537
11250,Pacific Storm,2008-06-24,1,Buka Entertainment;Lesta Studio,Buka Entertainment,windows,0,Single-player,Simulation,Strategy,0,20,9,0,0,75000.0,5.59,0.6508
11260,Pacific Storm Allies,2008-08-18,1,Lesta Studio,Buka Entertainment,windows,0,Single-player,Simulation,Simulation,0,78,56,0,0,75000.0,5.59,0.2515357142857143
11280,Penguins Arena: Sedna's World,2008-12-18,1,Frogames,Frogames,windows;mac,0,Single-player,Action,Action,10,902,129,91,97,150000.0,4.79,0.3890831111111111
11340,Larva Mortus,2009-03-19,1,Meridian4,Meridian4,windows,0,Single-player,Action,Action,25,523,161,76,108,150000.0,3.99,0.4048011627906976
11360,Chains,2009-07-01,1,2DEngine.com,Meridian4,windows;mac,0,Single-player,Indie,Indie,0,433,148,36,36,150000.0,3.99,0.5154255707762557
11450,Overlord™,2009-11-12,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,Single-player,RPG,RPG,0,3439,276,304,304,1500000.0,3.49,0.3524067763794772
11480,Soldiers: Heroes of World War II,2014-07-03,1,Best Way,1C Entertainment,windows,0,Single-player,Strategy,Strategy,0,273,61,0,0,150000.0,3.99,0.2191582278481013
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,1,KDV Games,Codemasters,windows,0,Single-player,Strategy,Strategy,0,69,44,0,0,35000.0,3.49,0.327325
11590,Hospital Tycoon,2009-02-13,1,Deep Red Limited,Codemasters,windows,0,Single-player,Simulation,Simulation,0,175,301,119,176,350000.0,3.49,0.2709603174603174
12130,Manhunt,2008-01-04,1,Rockstar North,Rockstar Games,windows,18,Single-player,Action,Gore,0,816,433,99,101,350000.0,5.99,0.1313288607594936
12140,Max Payne,2008-01-04,1,Remedy Entertainment,Rockstar Games,windows,18,Single-player,Action,Noir,0,3926,435,316,316,750000.0,5.99,0.4482252610966057
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,1,Remedy Entertainment,Rockstar Games,windows,18,Single-player,Action,Noir,0,2506,172,175,175,750000.0,5.99,0.5516
12170,Grand Theft Auto,2008-01-04,1,Rockstar North,Rockstar Games,windows,0,Single-player,Action,Action,0,199,30,7,7,750000.0,0.0,0.341656338028169
12180,Grand Theft Auto 2,2008-01-04,1,Rockstar North,Rockstar Games,windows,0,Single-player,Action,Action,0,184,17,3,4,750000.0,0.0,0.4579166666666667
12200,Bully: Scholarship Edition,2008-10-21,1,Rockstar New England,Rockstar Games,windows,0,Single-player,Action,Open World,0,8504,1764,319,225,1500000.0,9.99,0.4096613202084539
